season,fixture_row,tip_utc,game_date_et,tip_et,away_team,home_team,listed_at_release,announced_date_et,announced_away_team,announced_home_team,network_announced,announced_tv_any,announced_tv_primary,announced_nba_tv,announced_tv_status,mapping_method,schedule_date_shift_days,source_page,source_line,source_coverage_note,final_week_flex_window_at_release,tbd_primary_slots_on_date,segment
2024-25,752,2025-02-06 02:30:00+00:00,2025-02-05,2025-02-05 21:30:00-05:00,Phoenix Suns,Oklahoma City Thunder,True,2025-02-05,Phoenix Suns,Oklahoma City Thunder,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,724 Wed. 2/5/25 Phoenix at Oklahoma City 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,753,2025-02-06 03:00:00+00:00,2025-02-05,2025-02-05 22:00:00-05:00,Orlando Magic,Sacramento Kings,True,2025-02-05,Orlando Magic,Sacramento Kings,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,727 Wed. 2/5/25 Orlando at Sacramento 7:00 PM 10:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,754,2025-02-07 00:30:00+00:00,2025-02-06,2025-02-06 19:30:00-05:00,Dallas Mavericks,Boston Celtics,True,2025-02-06,Dallas Mavericks,Boston Celtics,TNT,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,14.0,728 Thu. 2/6/25 Dallas at Boston 7:30 PM 7:30 PM TNT,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,755,2025-02-07 01:00:00+00:00,2025-02-06,2025-02-06 20:00:00-05:00,Houston Rockets,Minnesota Timberwolves,True,2025-02-06,Houston Rockets,Minnesota Timberwolves,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,729 Thu. 2/6/25 Houston at Minnesota 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,756,2025-02-07 02:00:00+00:00,2025-02-06,2025-02-06 21:00:00-05:00,Orlando Magic,Denver Nuggets,True,2025-02-06,Orlando Magic,Denver Nuggets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,730 Thu. 2/6/25 Orlando at Denver 7:00 PM 9:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,757,2025-02-07 03:00:00+00:00,2025-02-06,2025-02-06 22:00:00-05:00,Golden State Warriors,Los Angeles Lakers,True,2025-02-06,Golden State Warriors,Los Angeles Lakers,TNT,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,14.0,731 Thu. 2/6/25 Golden State at L.A. Lakers 7:00 PM 10:00 PM TNT,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,758,2025-02-07 03:00:00+00:00,2025-02-06,2025-02-06 22:00:00-05:00,Sacramento Kings,Portland Trail Blazers,True,2025-02-06,Sacramento Kings,Portland Trail Blazers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,732 Thu. 2/6/25 Sacramento at Portland 7:00 PM 10:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,759,2025-02-07 03:30:00+00:00,2025-02-06,2025-02-06 22:30:00-05:00,Indiana Pacers,LA Clippers,True,2025-02-06,Indiana Pacers,LA Clippers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,733 Thu. 2/6/25 Indiana at LA Clippers 7:30 PM 10:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,761,2025-02-08 00:00:00+00:00,2025-02-07,2025-02-07 19:00:00-05:00,Cleveland Cavaliers,Washington Wizards,True,2025-02-07,Cleveland Cavaliers,Washington Wizards,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,735 Fri. 2/7/25 Cleveland at Washington 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,760,2025-02-08 00:00:00+00:00,2025-02-07,2025-02-07 19:00:00-05:00,San Antonio Spurs,Charlotte Hornets,True,2025-02-07,San Antonio Spurs,Charlotte Hornets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,734 Fri. 2/7/25 San Antonio at Charlotte 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,763,2025-02-08 00:30:00+00:00,2025-02-07,2025-02-07 19:30:00-05:00,Miami Heat,Brooklyn Nets,True,2025-02-07,Miami Heat,Brooklyn Nets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,737 Fri. 2/7/25 Miami at Brooklyn 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,762,2025-02-08 00:30:00+00:00,2025-02-07,2025-02-07 19:30:00-05:00,Milwaukee Bucks,Atlanta Hawks,True,2025-02-07,Milwaukee Bucks,Atlanta Hawks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,736 Fri. 2/7/25 Milwaukee at Atlanta 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,764,2025-02-08 00:30:00+00:00,2025-02-07,2025-02-07 19:30:00-05:00,Philadelphia 76ers,Detroit Pistons,True,2025-02-07,Philadelphia 76ers,Detroit Pistons,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,14.0,738 Fri. 2/7/25 Philadelphia at Detroit 7:30 PM 7:30 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,765,2025-02-08 01:00:00+00:00,2025-02-07,2025-02-07 20:00:00-05:00,Toronto Raptors,Oklahoma City Thunder,True,2025-02-07,Toronto Raptors,Oklahoma City Thunder,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,739 Fri. 2/7/25 Toronto at Oklahoma City 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,766,2025-02-08 03:00:00+00:00,2025-02-07,2025-02-07 22:00:00-05:00,Utah Jazz,Phoenix Suns,True,2025-02-07,Utah Jazz,Phoenix Suns,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,14.0,740 Fri. 2/7/25 Utah at Phoenix 8:00 PM 10:00 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,767,2025-02-08 20:00:00+00:00,2025-02-08,2025-02-08 15:00:00-05:00,Houston Rockets,Dallas Mavericks,True,2025-02-08,Houston Rockets,Dallas Mavericks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,741 Sat. 2/8/25 Houston at Dallas 2:00 PM 3:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,768,2025-02-08 21:00:00+00:00,2025-02-08,2025-02-08 16:00:00-05:00,Indiana Pacers,Los Angeles Lakers,True,2025-02-08,Indiana Pacers,Los Angeles Lakers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,742 Sat. 2/8/25 Indiana at L.A. Lakers 1:00 PM 4:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,770,2025-02-09 00:00:00+00:00,2025-02-08,2025-02-08 19:00:00-05:00,Atlanta Hawks,Washington Wizards,True,2025-02-08,Atlanta Hawks,Washington Wizards,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,744 Sat. 2/8/25 Atlanta at Washington 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,769,2025-02-09 00:00:00+00:00,2025-02-08,2025-02-08 19:00:00-05:00,San Antonio Spurs,Orlando Magic,True,2025-02-08,San Antonio Spurs,Orlando Magic,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,743 Sat. 2/8/25 San Antonio at Orlando 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,771,2025-02-09 01:00:00+00:00,2025-02-08,2025-02-08 20:00:00-05:00,Golden State Warriors,Chicago Bulls,True,2025-02-08,Golden State Warriors,Chicago Bulls,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,745 Sat. 2/8/25 Golden State at Chicago 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,772,2025-02-09 01:00:00+00:00,2025-02-08,2025-02-08 20:00:00-05:00,Oklahoma City Thunder,Memphis Grizzlies,True,2025-02-08,Oklahoma City Thunder,Memphis Grizzlies,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,746 Sat. 2/8/25 Oklahoma City at Memphis 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,773,2025-02-09 01:00:00+00:00,2025-02-08,2025-02-08 20:00:00-05:00,Portland Trail Blazers,Minnesota Timberwolves,True,2025-02-08,Portland Trail Blazers,Minnesota Timberwolves,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,747 Sat. 2/8/25 Portland at Minnesota 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,774,2025-02-09 01:30:00+00:00,2025-02-08,2025-02-08 20:30:00-05:00,Boston Celtics,New York Knicks,True,2025-02-08,Boston Celtics,New York Knicks,ABC,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,14.0,748 Sat. 2/8/25 Boston at New York 8:30 PM 8:30 PM ABC R,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,775,2025-02-09 02:00:00+00:00,2025-02-08,2025-02-08 21:00:00-05:00,Denver Nuggets,Phoenix Suns,True,2025-02-08,Denver Nuggets,Phoenix Suns,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,749 Sat. 2/8/25 Denver at Phoenix 7:00 PM 9:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,776,2025-02-09 03:00:00+00:00,2025-02-08,2025-02-08 22:00:00-05:00,New Orleans Pelicans,Sacramento Kings,True,2025-02-08,New Orleans Pelicans,Sacramento Kings,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,750 Sat. 2/8/25 New Orleans at Sacramento 7:00 PM 10:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,777,2025-02-09 03:30:00+00:00,2025-02-08,2025-02-08 22:30:00-05:00,Utah Jazz,LA Clippers,True,2025-02-08,Utah Jazz,LA Clippers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,751 Sat. 2/8/25 Utah at LA Clippers 7:30 PM 10:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,778,2025-02-09 18:00:00+00:00,2025-02-09,2025-02-09 13:00:00-05:00,Charlotte Hornets,Detroit Pistons,True,2025-02-09,Charlotte Hornets,Detroit Pistons,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,752 Sun. 2/9/25 Charlotte at Detroit 1:00 PM 1:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,780,2025-02-09 19:00:00+00:00,2025-02-09,2025-02-09 14:00:00-05:00,Philadelphia 76ers,Milwaukee Bucks,True,2025-02-09,Philadelphia 76ers,Milwaukee Bucks,ABC,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,15.0,754 Sun. 2/9/25 Philadelphia at Milwaukee 1:00 PM 2:00 PM ABC R,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,779,2025-02-09 19:00:00+00:00,2025-02-09,2025-02-09 14:00:00-05:00,Toronto Raptors,Houston Rockets,True,2025-02-09,Toronto Raptors,Houston Rockets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,15.0,753 Sun. 2/9/25 Toronto at Houston 1:00 PM 2:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,782,2025-02-11 00:00:00+00:00,2025-02-10,2025-02-10 19:00:00-05:00,Atlanta Hawks,Orlando Magic,True,2025-02-10,Atlanta Hawks,Orlando Magic,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,15.0,756 Mon. 2/10/25 Atlanta at Orlando 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,781,2025-02-11 00:00:00+00:00,2025-02-10,2025-02-10 19:00:00-05:00,Minnesota Timberwolves,Cleveland Cavaliers,True,2025-02-10,Minnesota Timberwolves,Cleveland Cavaliers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,15.0,755 Mon. 2/10/25 Minnesota at Cleveland 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,783,2025-02-11 00:00:00+00:00,2025-02-10,2025-02-10 19:00:00-05:00,San Antonio Spurs,Washington Wizards,True,2025-02-10,San Antonio Spurs,Washington Wizards,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,15.0,757 Mon. 2/10/25 San Antonio at Washington 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,785,2025-02-11 00:30:00+00:00,2025-02-10,2025-02-10 19:30:00-05:00,Boston Celtics,Miami Heat,True,2025-02-10,Boston Celtics,Miami Heat,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,15.0,759 Mon. 2/10/25 Boston at Miami 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,784,2025-02-11 00:30:00+00:00,2025-02-10,2025-02-10 19:30:00-05:00,Charlotte Hornets,Brooklyn Nets,True,2025-02-10,Charlotte Hornets,Brooklyn Nets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,15.0,758 Mon. 2/10/25 Charlotte at Brooklyn 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,786,2025-02-11 01:00:00+00:00,2025-02-10,2025-02-10 20:00:00-05:00,Golden State Warriors,Milwaukee Bucks,True,2025-02-10,Golden State Warriors,Milwaukee Bucks,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,15.0,760 Mon. 2/10/25 Golden State at Milwaukee 7:00 PM 8:00 PM NBA TV (CC),Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,787,2025-02-11 01:00:00+00:00,2025-02-10,2025-02-10 20:00:00-05:00,New Orleans Pelicans,Oklahoma City Thunder,True,2025-02-10,New Orleans Pelicans,Oklahoma City Thunder,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,15.0,761 Mon. 2/10/25 New Orleans at Oklahoma City 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,788,2025-02-11 01:30:00+00:00,2025-02-10,2025-02-10 20:30:00-05:00,Sacramento Kings,Dallas Mavericks,True,2025-02-10,Sacramento Kings,Dallas Mavericks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,15.0,762 Mon. 2/10/25 Sacramento at Dallas 7:30 PM 8:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,789,2025-02-11 02:00:00+00:00,2025-02-10,2025-02-10 21:00:00-05:00,Portland Trail Blazers,Denver Nuggets,True,2025-02-10,Portland Trail Blazers,Denver Nuggets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,15.0,763 Mon. 2/10/25 Portland at Denver 7:00 PM 9:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,790,2025-02-11 03:30:00+00:00,2025-02-10,2025-02-10 22:30:00-05:00,Utah Jazz,Los Angeles Lakers,True,2025-02-11,Utah Jazz,Los Angeles Lakers,,False,False,False,listed_non_national_at_release,rescheduled_same_ordered_pair,-1.0,15.0,768 Tue. 2/11/25 Utah at L.A. Lakers 7:30 PM 10:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,791,2025-02-12 00:00:00+00:00,2025-02-11,2025-02-11 19:00:00-05:00,Toronto Raptors,Philadelphia 76ers,True,2025-02-11,Toronto Raptors,Philadelphia 76ers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,15.0,764 Tue. 2/11/25 Toronto at Philadelphia 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,792,2025-02-12 00:30:00+00:00,2025-02-11,2025-02-11 19:30:00-05:00,New York Knicks,Indiana Pacers,True,2025-02-11,New York Knicks,Indiana Pacers,TNT,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,15.0,765 Tue. 2/11/25 New York at Indiana 7:30 PM 7:30 PM TNT,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,793,2025-02-12 01:00:00+00:00,2025-02-11,2025-02-11 20:00:00-05:00,Detroit Pistons,Chicago Bulls,True,2025-02-11,Detroit Pistons,Chicago Bulls,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,15.0,766 Tue. 2/11/25 Detroit at Chicago 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,794,2025-02-12 03:00:00+00:00,2025-02-11,2025-02-11 22:00:00-05:00,Memphis Grizzlies,Phoenix Suns,True,2025-02-11,Memphis Grizzlies,Phoenix Suns,TNT,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,15.0,767 Tue. 2/11/25 Memphis at Phoenix 8:00 PM 10:00 PM TNT,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,796,2025-02-13 00:00:00+00:00,2025-02-12,2025-02-12 19:00:00-05:00,Charlotte Hornets,Orlando Magic,True,2025-02-12,Charlotte Hornets,Orlando Magic,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,15.0,770 Wed. 2/12/25 Charlotte at Orlando 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
